Estado,Carretera,Clave,Ruta,Punto Generador,km.,TE,SC,TDPA,M,A,B,C2,C3,T3S2,T3S3,T3S2R4,Otros,A,B,C,K',D,LATITUD,LONGITUD,Año
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,Magdalena de Kino,181.3,3,2,3553,0.5,80.4,1.5,13.5,0.8,2.6,0.3,0.3,0.1,80.9,1.5,17.6,0.089,0.512,30.647781,-110.946096,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,Imuris,209,1,1,7752,2,77.8,0.9,7.5,1.1,6.3,1.8,1.8,0.8,79.8,0.9,19.3,0.083,0.519,30.775763,-110.857215,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,Imuris,209,1,2,7191,1.1,76.3,1.1,8.2,1.1,7.2,2.2,2,0.8,77.4,1.1,21.5,0.088,0.519,30.775765,-110.857256,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,T. Der. Agua Prieta,209.5,3,1,5474,1.2,77.3,2.9,11.5,1,3.7,1.2,1,0.2,78.5,2.9,18.6,0.092,0.502,30.792703,-110.850678,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,T. Der. Agua Prieta,209.5,3,2,5423,0.4,76.9,3.2,11.9,1.1,4,1.2,1.1,0.2,77.3,3.2,19.5,0.103,0.502,30.792711,-110.850569,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,T. Izq. Saric,255.9,1,1,9100,0.5,81.3,2.2,8.6,1.3,4.1,0.8,0.7,0.5,81.8,2.2,16,0.076,0.521,31.176188,-110.967429,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,T. Izq. Saric,255.9,1,2,9905,0.5,78.9,2.6,9.7,1.4,4.7,0.8,0.7,0.7,79.4,2.6,18,0.079,0.521,31.176185,-110.967425,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,T. Izq. Saric,255.9,3,1,9592,0.6,78.9,2.2,10.2,1.9,4.5,0.8,0.6,0.3,79.5,2.2,18.3,0.079,0.502,31.189392,-110.972432,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,T. Izq. Saric,255.9,3,2,9511,0.5,77.9,2.3,10.7,2.1,4.8,0.8,0.6,0.3,78.4,2.3,19.3,0.083,0.502,31.189379,-110.972496,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,T. Izq. Libramiento de Nogales (Cuota),261,3,1,10983,0.5,81.2,2.9,8,2.7,4.2,0.2,0.2,0.1,81.7,2.9,15.4,0.075,0.506,31.244416,-110.959652,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,T. Izq. Libramiento de Nogales (Cuota),261,3,2,11268,0.5,79.4,3.3,8.7,2.8,4.8,0.2,0.2,0.1,79.9,3.3,16.8,0.082,0.506,31.244404,-110.959682,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,T. Izq. Periferico Luis Donaldo Colosio,267,1,1,27031,0.6,85.8,1.9,5.8,0.9,1.8,2,0.5,0.7,86.4,1.9,11.7,0.064,0.511,31.276519,-110.941357,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,T. Izq. Periferico Luis Donaldo Colosio,267,1,2,28202,0.6,84.7,2.1,6.1,1,2.1,2.2,0.5,0.7,85.3,2.1,12.6,0.057,0.511,31.276532,-110.941502,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,Nogales,272.7,1,1,18578,0.7,87,2.3,7.2,0.9,1,0.6,0.1,0.2,87.7,2.3,10,0.08,0.508,31.28145,-110.939104,2016
Sonora,Magdalena de Kino - Nogales,26444,MEX-015,Nogales,272.7,1,2,19211,0.7,85.5,2.7,8.1,1,1,0.7,0.1,0.2,86.2,2.7,11.1,0.066,0.508,31.281528,-110.939247,2016
Sonora,Moctezuma - Agua Prieta,26027,MEX-017,Moctezuma,0,3,0,1846,0.3,72.3,2.1,15.8,1.9,4.4,1.8,1.3,0.1,72.6,2.1,25.3,0.069,0.527,29.823455,-109.677364,2016
Sonora,Moctezuma - Agua Prieta,26027,MEX-017,Nacozari de Garcia,81,3,0,2232,0.6,74.4,0.9,18.4,1,2.7,1.2,0.5,0.3,75,0.9,24.1,0.078,0.506,30.387525,-109.693119,2016
Sonora,Moctezuma - Agua Prieta,26027,MEX-017,Turicachi,111,1,0,1926,0.5,69.6,2.7,16.7,1.2,5.1,2,1.8,0.4,70.1,2.7,27.2,0.082,0.518,30.653529,-109.596069,2016
Sonora,Moctezuma - Agua Prieta,26027,MEX-017,T. C. Imuris - Agua Prieta,197.6,1,0,3823,0.6,79.3,1.5,10,1.7,3.9,1,1.6,0.4,79.9,1.5,18.6,0.095,0.515,31.30865,-109.581893,2016
Sonora,Ramal a Naco,26579,MEX-002,T. C. Imuris - Agua Prieta,0,3,0,1248,0.6,87.7,1.8,3.8,2.8,2.7,0.4,0,0.2,88.3,1.8,9.9,0.095,0.51,31.211279,-109.909569,2016
Sonora,Ramal a Naco,26579,MEX-002,Naco,14,,,,,,,,,,,,,,,,,,,,2016
Sonora,Ramal a Puerta de Mexico,26577,MEX-002,T. C. Sonoita - Mexicali,0,3,0,8948,0.6,86.4,0.1,5.4,0.2,5.3,0.6,0.2,1.2,87,0.1,12.9,0.08,0.513,31.868577,-112.832762,2016
Sonora,Ramal a Puerta de Mexico,26577,MEX-002,Frontera E.U.A,3.3,,,,,,,,,,,,,,,,,,,,2016
Sonora,Sonoita - Mexicali,81,MEX-002,Sonoita,0,3,0,3967,0.8,48.7,8.1,9.5,2.1,20.2,2.9,6.6,1.1,49.5,8.1,42.4,0.061,0.508,31.884934,-112.857296,2016
Sonora,Sonoita - Mexicali,81,MEX-002,Los Vidrios,58.75,3,0,3498,0.7,39.5,8.5,6,1.6,30.2,3.6,8.9,1,40.2,8.5,51.3,0.06,0.507,32.027465,-113.423737,2016
Sonora,Sonoita - Mexicali,81,MEX-002,San Luis Rio Colorado,191.8,1,0,3884,0.5,48.5,7.7,7.7,1.7,22.8,2.9,7.3,0.9,49,7.7,43.3,0.065,0.508,32.453395,-114.682727,2016
Sonora,Sonoita - Mexicali,81,MEX-002,San Luis Rio Colorado,191.8,3,1,10242,0.8,82.7,2.8,4.9,0.7,5.1,0.9,1.6,0.5,83.5,2.8,13.7,0.07,0.513,32.488654,-114.798317,2016
Sonora,Sonoita - Mexicali,81,MEX-002,San Luis Rio Colorado,191.8,3,2,9729,0.9,81.1,3.2,5.4,0.7,5.4,1.1,1.7,0.5,82,3.2,14.8,0.072,0.513,32.488637,-114.798311,2016
Sonora,Sonoita - Mexicali,81,MEX-002,Lim. Edos. Term. Son. Ppia. B.C.,203.69,,,,,,,,,,,,,,,,,,,,2016
Sonora,Sonoita - Mexicali,81,MEX-002,X. C. Mexicali - Algodones,206.78,1,1,9135,0.7,84.5,1.9,4.5,0.8,4.9,1,1.4,0.3,85.2,1.9,12.9,0.08,0.502,32.498746,-114.832057,2016
Sonora,Sonoita - Mexicali,81,MEX-002,X. C. Mexicali - Algodones,206.78,1,2,9073,0.6,83.1,2,5.1,0.8,5.4,1.1,1.6,0.3,83.7,2,14.3,0.07,0.502,32.498744,-114.832055,2016
Sonora,Sonoita - Mexicali,81,MEX-002,X. C. Mexicali - Algodones,206.78,3,1,7457,0.4,81.6,2.1,6.6,0.7,5.5,1,1.6,0.5,82,2.1,15.9,0.077,0.502,32.507137,-114.859788,2016
Sonora,Sonoita - Mexicali,81,MEX-002,X. C. Mexicali - Algodones,206.78,3,2,7504,0.3,79.6,2.4,7.4,0.8,6.1,1.1,1.8,0.5,79.9,2.4,17.7,0.077,0.502,32.507103,-114.859754,2016
Sonora,Sonoita - Mexicali,81,MEX-002,T. Izq. Ejido Hermosillo,214.8,3,1,6805,0.6,77.9,2.6,8,0.9,5.9,1.4,1.9,0.8,78.5,2.6,18.9,0.071,0.506,32.527423,-114.928301,2016
Sonora,Sonoita - Mexicali,81,MEX-002,T. Izq. Ejido Hermosillo,214.8,3,2,6650,0.5,74.8,3,9.5,0.9,6.8,1.6,2,0.9,75.3,3,21.7,0.075,0.506,32.527426,-114.928303,2016
Sonora,Sonoita - Mexicali,81,MEX-002,Ejido Monterrey,228.63,3,1,10789,0.4,78.4,1.2,10.1,0.8,5.6,1.5,1.2,0.8,78.8,1.2,20,0.075,0.514,32.551983,-115.087517,2016
Sonora,Sonoita - Mexicali,81,MEX-002,Ejido Monterrey,228.63,3,2,10193,0.3,76.1,1.4,11.4,0.9,6,1.7,1.4,0.8,76.4,1.4,22.2,0.069,0.514,32.551899,-115.087544,2016
Sonora,Sonoita - Mexicali,81,MEX-002,X. C. Mexicali - Algodones,256.47,1,1,13885,0.3,82.6,1.6,9.2,0.9,2.8,1.9,0.5,0.2,82.9,1.6,15.5,0.062,0.502,32.565196,-115.325708,2016
Sonora,Sonoita - Mexicali,81,MEX-002,X. C. Mexicali - Algodones,256.47,1,2,13794,0.9,80.7,1.8,9.5,1,3.3,2.1,0.5,0.2,81.6,1.8,16.6,0.059,0.502,32.565141,-115.325995,2016
Sonora,Sonoita - Mexicali,81,MEX-002,T. C. Mexicali - San Felipe,265.12,,,,,,,,,,,,,,,,,,,,2016
Sonora,Sonoita - Puerto Peñasco,26232,MEX-002,Sonoita,0,3,0,2229,0.9,88.4,1.1,5.7,0.5,1.5,0.6,0.8,0.5,89.3,1.1,9.6,0.085,0.525,31.862386,-112.876853,2016
Sonora,Sonoita - Puerto Peñasco,26232,MEX-002,Puerto Peñasco,100.4,,,,,,,,,,,,,,,,,,,,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,Cd. Obregon,0,,,,,,,,,,,,,,,,,,,,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,Esperanza,7.96,1,1,9317,1.8,72.8,3.6,6.7,1.9,6.8,3.1,2.8,0.5,74.6,3.6,21.8,0.076,0.511,27.563309,-109.927306,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,Esperanza,7.96,1,2,9737,1.6,71.8,3.9,6.9,2,7.1,3.2,3,0.5,73.4,3.9,22.7,0.082,0.511,27.563338,-109.927309,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,Esperanza,7.96,3,1,4930,1.5,52.4,7.5,11.9,4,13.9,3.8,4.4,0.6,53.9,7.5,38.6,0.061,0.507,27.594966,-109.929999,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,Esperanza,7.96,3,2,4790,1.3,48.4,8.6,12.7,4.1,14.6,4.4,5.4,0.5,49.7,8.6,41.7,0.063,0.507,27.594966,-109.929999,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,Caseta de Cobro Esperanza,10.7,2,1,2754,0.2,48.3,7.8,4.5,3.3,23.2,2.4,9.1,1.2,48.5,7.8,43.7,0.086,0.5,27.603716,-109.939117,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,Caseta de Cobro Esperanza,10.7,2,2,2754,0.2,48.3,7.8,4.5,3.3,23.2,2.4,9.1,1.2,48.5,7.8,43.7,0.086,0.5,27.603716,-109.939117,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Der. Estacion Corral,13.8,1,1,3958,0.8,55.8,9,8.1,3.3,15.4,2.9,4.1,0.6,56.6,9,34.4,0.067,0.501,27.612024,-109.947384,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Der. Estacion Corral,13.8,1,2,3948,0.8,52.3,9.3,9.7,3.7,15.9,3.3,4.4,0.6,53.1,9.3,37.6,0.068,0.501,27.611969,-109.947375,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Der. Estacion Corral,13.8,3,1,3593,1.5,49.6,7.1,9.3,4,16.4,4.9,6.4,0.8,51.1,7.1,41.8,0.065,0.527,27.618603,-109.962939,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Der. Estacion Corral,13.8,3,2,4003,3,44.8,8,10.1,4.3,17.4,4.9,6.6,0.9,47.8,8,44.2,0.074,0.527,27.618601,-109.962936,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Izq. Bacum,25.46,1,1,3838,1.5,50.9,7.4,9.6,3.8,16,4.2,5.7,0.9,52.4,7.4,40.2,0.063,0.502,27.599162,-110.075685,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Izq. Bacum,25.46,1,2,3812,0.9,46.2,7.9,10.5,4.1,18.6,4.7,6.2,0.9,47.1,7.9,45,0.063,0.502,27.599164,-110.0757,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Izq. Bacum,25.46,3,1,5635,1.2,62.6,6.2,7.2,2.3,11.5,3.6,4.8,0.6,63.8,6.2,30,0.076,0.514,27.598592,-110.094147,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Izq. Bacum,25.46,3,2,5339,1.2,59.6,6.2,8.4,2.7,12,4,5.2,0.7,60.8,6.2,33,0.073,0.514,27.59859,-110.094166,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,Vicam,47.28,3,1,5552,1.3,66.3,5.3,8.4,2.2,9.6,2.8,3.2,0.9,67.6,5.3,27.1,0.07,0.519,27.645795,-110.303832,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,Vicam,47.28,3,2,5998,0.9,62.5,6.4,9.6,2.3,10.6,3,3.6,1.1,63.4,6.4,30.2,0.09,0.519,27.645816,-110.303836,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Izq. Potam,57.4,1,1,5094,0.7,60.3,5.9,7.4,4.1,11.5,4.6,4.5,1,61,5.9,33.1,0.07,0.51,27.695372,-110.364776,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Izq. Potam,57.4,1,2,4892,0.8,55.4,6.6,8,4.7,13.4,5.1,4.9,1.1,56.2,6.6,37.2,0.088,0.51,27.695369,-110.364779,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Izq. Potam,57.4,3,1,5087,0.7,60.7,5.6,7.2,3.5,12.2,4.7,4.5,0.9,61.4,5.6,33,0.071,0.51,27.704644,-110.371085,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Izq. Potam,57.4,3,2,4885,0.8,55.6,6.3,8.3,3.7,14.1,5.1,5,1.1,56.4,6.3,37.3,0.088,0.51,27.704652,-110.37108,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Der. Libramiento de Guaymas,107.7,1,1,6228,0.8,66.4,5.1,9.3,2.3,8.4,2.7,4.2,0.8,67.2,5.1,27.7,0.06,0.501,27.951146,-110.736433,2016
Sonora,Cd. Obregon - Guaymas (Cuota),26444,MEX-015D,T. Der. Libramiento de Guaymas,107.7,1,2,6245,0.6,63.2,5.7,9.9,2.5,9.6,3.1,4.5,0.9,63.8,5.7,30.5,0.07,0.501,27.951152,-110.736431,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,Hermosillo,0,3,1,14762,1.1,75.5,4.1,9.2,1.2,6,1.3,1.1,0.5,76.6,4.1,19.3,0.059,0.506,29.116172,-110.912386,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,Hermosillo,0,3,2,15139,0.7,73.7,4.5,10,1.4,6.4,1.5,1.3,0.5,74.4,4.5,21.1,0.068,0.506,29.11622,-110.912447,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Der. Ures,8.6,1,1,12364,0.7,76.3,2.7,10.8,1.4,5.1,1.4,1.1,0.5,77,2.7,20.3,0.083,0.506,29.151231,-110.909763,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Der. Ures,8.6,1,2,12670,0.8,74.4,3.2,11.1,1.6,5.8,1.4,1.2,0.5,75.2,3.2,21.6,0.084,0.506,29.151227,-110.909766,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Der. Ures,8.6,3,1,7652,1,77.8,2.7,4.9,2,7.3,1.6,2.1,0.6,78.8,2.7,18.5,0.083,0.503,29.173996,-110.916716,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Der. Ures,8.6,3,2,7733,0.6,76.5,3.1,5,2,8.1,1.8,2.3,0.6,77.1,3.1,19.8,0.085,0.503,29.174005,-110.916702,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,Caseta de Cobro Hermosillo,15.2,2,1,5083,0.2,67.2,4.1,3.4,1.9,14.2,1.9,6.2,0.9,67.4,4.1,28.5,0.086,0.5,29.220739,-110.930199,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,Caseta de Cobro Hermosillo,15.2,2,2,5083,0.2,67.2,4.1,3.4,1.9,14.2,1.9,6.2,0.9,67.4,4.1,28.5,0.086,0.5,29.220739,-110.930199,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Der. Pesqueira,32.39,3,1,5512,0.7,68.6,4.6,9.4,1.9,9.3,1.9,2.9,0.7,69.3,4.6,26.1,0.081,0.509,29.374579,-110.973277,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Der. Pesqueira,32.39,3,2,5319,0.4,65.3,5.5,9.8,2.1,10.8,2.2,3.1,0.8,65.7,5.5,28.8,0.087,0.509,29.374537,-110.973261,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Der. Carbo,68.9,1,1,5252,0.5,67.7,4.8,10.1,1.9,9.2,2.1,2.9,0.8,68.2,4.8,27,0.08,0.504,29.683514,-111.042582,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Der. Carbo,68.9,1,2,5159,0.5,64.5,4.8,11.9,2.2,9.9,2.1,3.2,0.9,65,4.8,30.2,0.098,0.504,29.683512,-111.042586,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Der. Carbo,68.9,3,1,5523,1.1,66.7,4.6,11.2,1.3,9.8,1.9,2.8,0.6,67.8,4.6,27.6,0.079,0.51,29.692313,-111.044553,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Der. Carbo,68.9,3,2,5315,0.3,63.7,5.3,12.5,1.5,10.5,2.2,3.4,0.6,64,5.3,30.7,0.094,0.51,29.692306,-111.044612,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Izq. Benjamin Hill,125.4,1,1,5223,0.5,63.9,3.7,9.4,1.9,13.7,2.4,3.9,0.6,64.4,3.7,31.9,0.072,0.525,30.163728,-111.09752,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Izq. Benjamin Hill,125.4,1,2,5781,0.7,60.8,4.4,10.1,2.2,14.2,2.7,4.1,0.8,61.5,4.4,34.1,0.083,0.525,30.163751,-111.097521,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Izq. Benjamin Hill,125.4,3,1,5199,0.3,72.4,0.4,4.4,2.5,12.7,2.4,3.8,1.1,72.7,0.4,26.9,0.068,0.508,30.178869,-111.097182,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,T. Izq. Benjamin Hill,125.4,3,2,5375,0.6,68.7,0.4,4.9,3.1,13.8,2.7,4.6,1.2,69.3,0.4,30.3,0.077,0.508,30.178902,-111.097181,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,Santa Ana,167.27,1,1,6988,0.8,73.6,2.8,6.8,1,9.2,2,2.8,1,74.4,2.8,22.8,0.072,0.511,30.534844,-111.116565,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,Santa Ana,167.27,1,2,7289,0.7,70.5,3.2,7.5,1.2,10.4,2.3,3.1,1.1,71.2,3.2,25.6,0.076,0.511,30.534823,-111.116554,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,Santa Ana,167.27,3,1,5964,0.7,71.5,3.1,10.6,1.3,7.4,2,2.9,0.5,72.2,3.1,24.7,0.068,0.509,30.558837,-111.099295,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,Santa Ana,167.27,3,2,6172,0.9,69,3.5,11,1.3,8.7,2,3.1,0.5,69.9,3.5,26.6,0.079,0.509,30.553906,-111.102656,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,Magdalena de Kino,181.3,1,1,3087,0.9,83.6,2,9.8,1,2.3,0.2,0.1,0.1,84.5,2,13.5,0.072,0.503,30.621983,-110.98511,2016
Sonora,Hermosillo - Magdalena de Kino (Cuota),26444,MEX-015D,Magdalena de Kino,181.3,1,2,3046,0.9,82.6,2,10.3,1.1,2.6,0.3,0.1,0.1,83.5,2,14.5,0.078,0.503,30.622015,-110.985166,2016
Sonora,Libramiento de Empalme - Guaymas (Cuota),26256,MEX-015D,T. C. Cd. Obregon - Hermosillo,0,3,1,3356,1.3,58.8,7.2,5.9,3.6,15.1,2,5.4,0.7,60.1,7.2,32.7,0.095,0.502,27.958079,-110.75553,2016
Sonora,Libramiento de Empalme - Guaymas (Cuota),26256,MEX-015D,T. C. Cd. Obregon - Hermosillo,0,3,2,3334,1,53.3,7.9,7.1,4.2,17.6,2.3,5.9,0.7,54.3,7.9,37.8,0.076,0.502,27.958099,-110.755528,2016
Sonora,Libramiento de Empalme - Guaymas (Cuota),26256,MEX-015D,T. C. Cd. Obregon - Hermosillo,21.5,1,1,3305,1.4,54.9,7.1,5.9,2.8,19.2,1.7,6.4,0.6,56.3,7.1,36.6,0.096,0.506,28.038049,-110.932614,2016
Sonora,Libramiento de Empalme - Guaymas (Cuota),26256,MEX-015D,T. C. Cd. Obregon - Hermosillo,21.5,1,2,3387,1.3,51.6,7.7,6.2,2.8,20.8,2,7,0.6,52.9,7.7,39.4,0.082,0.506,28.038045,-110.932636,2016
Sonora,Libramiento de Magdalena de Kino (Cuota),,MEX-015D,T. C. Hermosillo - Nogales,181.3,3,1,3564,1.2,61.7,2.9,11.1,1.3,13.7,2.8,4.1,1.2,62.9,2.9,34.2,0.076,0.527,30.611756,-110.957675,2016
Sonora,Libramiento de Magdalena de Kino (Cuota),,MEX-015D,T. C. Hermosillo - Nogales,181.3,3,2,3970,0.6,58.8,3.2,12.3,1.5,14.5,3.4,4.4,1.3,59.4,3.2,37.4,0.081,0.527,30.611685,-110.957558,2016
Sonora,Libramiento de Magdalena de Kino (Cuota),,MEX-015D,T. C. Hermosillo - Nogales,193,1,1,3830,0.6,65.2,2.6,11.1,1.3,12.4,2.6,3.4,0.8,65.8,2.6,31.6,0.08,0.503,30.66566,-110.917565,2016
Sonora,Libramiento de Magdalena de Kino (Cuota),,MEX-015D,T. C. Hermosillo - Nogales,193,1,2,3881,0.4,62.3,3,11.5,1.4,13.7,2.9,3.8,1,62.7,3,34.3,0.086,0.503,30.665652,-110.917564,2016
Sonora,Libramiento de Nogales (Cuota),26100,MEX-15D,T. C. Hermosillo - Nogales,0,3,1,2998,0.4,71.7,0.8,5.4,3.6,15.9,0.7,0.7,0.8,72.1,0.8,27.1,0.124,0.515,31.23549,-110.968537,2016
Sonora,Libramiento de Nogales (Cuota),26100,MEX-15D,T. C. Hermosillo - Nogales,0,3,2,3184,0.4,70.3,0.9,6.2,3.9,15.9,0.8,0.8,0.8,70.7,0.9,28.4,0.106,0.515,31.235484,-110.968533,2016
Sonora,Libramiento de Nogales (Cuota),26100,MEX-15D,Caseta de Cobro Nogales,4.5,2,1,1185,0.1,71,0,2.3,0.5,25.6,0.2,0,0.3,71.1,0,28.9,0.184,0.5,31.247637,-110.972542,2016
Sonora,Libramiento de Nogales (Cuota),26100,MEX-15D,Caseta de Cobro Nogales,4.5,2,2,1185,0.1,71,0,2.3,0.5,25.6,0.2,0,0.3,71.1,0,28.9,0.184,0.5,31.247637,-110.972542,2016
Sonora,Libramiento de Nogales (Cuota),26100,MEX-15D,Frontera E.U.A.,12.5,1,1,1489,0.3,53,1.9,12.2,2.2,27.7,1,1,0.7,53.3,1.9,44.8,0.112,0.534,31.328958,-110.967239,2016
Sonora,Libramiento de Nogales (Cuota),26100,MEX-15D,Frontera E.U.A.,12.5,1,2,1704,0.8,47.2,2,13.5,2.3,31.2,1.1,1.1,0.8,48,2,50,0.127,0.534,31.329039,-110.967315,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. C. Topolobampo - Choix,0,3,1,8130,1.8,67.7,3.2,6.2,6.7,8.3,2.8,2.4,0.9,69.5,3.2,27.3,0.065,0.517,25.833932,-108.973578,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. C. Topolobampo - Choix,0,3,2,8703,3.1,62.8,3.6,6.8,7.7,9.2,3,2.7,1.1,65.9,3.6,30.5,0.064,0.517,25.833811,-108.973472,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Izq. Ahome,17.13,3,1,8059,2.3,68.8,3.8,7.6,3.8,7.2,2.9,2.6,1,71.1,3.8,25.1,0.068,0.508,25.944508,-109.05291,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Izq. Ahome,17.13,3,2,8330,3.4,64,4.4,8.6,4.3,8.3,3.1,2.8,1.1,67.4,4.4,28.2,0.065,0.508,25.944497,-109.052907,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Izq. Cohuibampo,19,1,1,7191,5.9,63.2,4.6,6.9,3.8,8.8,2.9,2.9,1,69.1,4.6,26.3,0.062,0.51,25.957663,-109.053613,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Izq. Cohuibampo,19,1,2,7486,6.9,59.2,5,7.5,4.1,9.6,3.4,3.2,1.1,66.1,5,28.9,0.061,0.51,25.957636,-109.053625,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Izq. Cohuibampo,19,3,1,6439,3.8,66,4.5,6.3,3.9,9,2.3,3.4,0.8,69.8,4.5,25.7,0.065,0.508,25.965674,-109.048652,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Izq. Cohuibampo,19,3,2,6642,3.2,61.8,5.2,7.4,4.6,10.6,2.6,3.8,0.8,65,5.2,29.8,0.069,0.508,25.966114,-109.048327,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,Poblado Chico,50,3,1,4884,3.1,63.6,5.6,6.4,2.4,11.5,2.6,3.8,1,66.7,5.6,27.7,0.063,0.507,26.226646,-109.055011,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,Poblado Chico,50,3,2,5024,2.1,59.9,6.4,7.5,2.6,13.1,3.1,4.2,1.1,62,6.4,31.6,0.068,0.507,26.227867,-109.054396,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Der. El Fuerte,54.8,1,1,4936,2.4,60.9,5.5,7.7,2.9,11.8,3.1,4.9,0.8,63.3,5.5,31.2,0.061,0.511,26.260305,-109.045202,2016
Sonora,Los Mochis - Cd. Obregon (Cuota),26444,MEX-015D,T. Der. El Fuerte,54.8,1,2,5149,2.2,56.6,6.5,8,3.3,13.9,3.2,5.4,0.9,58.8,6.5,34.7,0.066,0.511,26.261499,-109.045027,2016
